"","cell","time","Mean","Variance","Std_dev","Normalized.Mean","Normalized.Variance","Normalized.Std_dev"
"26","ABa",26,561.8,13391.2,115.720352574644,168.861712322337,7235.0920552536,85.0593443147406
"37","ABal",37,589.95,85433.6289473684,292.290316205256,702.48705037451,260070.601705339,509.971177328032
"38","ABal",38,685.2,90979.1157894737,301.627445351834,843.983643857735,298241.681200366,546.115080546551
"39","ABal",39,790.85,74269.8184210526,272.524895048237,996.3435246261,399314.032798922,631.912994643188
"40","ABal",40,826.55,89680.05,299.466275229783,1097.05074876821,407289.276574871,638.192194072343
"41","ABal",41,791.45,80860.9973684211,284.360681825777,1089.1328722026,608899.071485111,780.319852038324
"42","ABal",42,779.85,80586.0289473684,283.876784798209,941.337253852447,355452.551703326,596.198416387804
"43","ABal",43,745.95,54624.3657894737,233.718561071802,962.732615404681,417024.051819578,645.773994381608
"44","ABal",44,771.15,40237.502631579,200.592877818678,1042.61770474838,497454.403476254,705.304475723962
"45","ABal",45,806.6,75166.9894736842,274.165988907604,989.169418708918,413874.581344143,643.330849053691
"46","ABal",46,717,87768.2105263158,296.257000805577,884.372992506821,416171.570290952,645.11361037491
"47","ABal",47,502.1,60282.8315789474,245.52562305989,541.556060255032,110861.060959131,332.958046845441
"54","ABala",54,503.142857142857,82544.8285714286,287.306158255316,632.272688427005,208234.967417562,456.32769740348
"55","ABala",55,861,75541.7,274.848503725234,1062.95328651167,296422.161408736,544.446656164528
"56","ABala",56,898.761904761905,76947.9904761905,277.395008023199,1104.27174683776,303301.408773322,550.728071531969
"57","ABala",57,1040.71428571429,104443.314285714,323.17690865177,1281.61945882384,456563.994874463,675.695193763033
"58","ABala",58,983.761904761905,96014.1904761905,309.861566632893,1127.86407310433,250530.015350344,500.529734731458
"59","ABala",59,934.666666666667,54798.8333333333,234.091506324628,1096.66226370137,252485.830694594,502.479681872405
"60","ABala",60,903.809523809524,56655.3619047619,238.023868350974,1002.06333123576,158952.457911591,398.688422093733
"61","ABala",61,893.142857142857,55505.0285714286,235.595052094539,1032.30901421265,252773.45024246,502.765800589559
"62","ABala",62,918.428571428571,57303.2571428571,239.380987429781,1064.74835095366,280495.381709506,529.618147073442
"63","ABala",63,809.619047619048,60466.1476190476,245.898653146063,902.783531808768,159951.029756782,399.938782511501
"64","ABala",64,807.238095238095,80522.4904761905,283.764850670745,903.103994510995,212890.650480693,461.400748244618
"65","ABala",65,783.809523809524,81649.0619047619,285.742999747609,872.103727505971,213661.283836697,462.23509585134
